O grafo analisado é direcionado
Nó com maior centralidade de grau: 10 (valor: 0.16145833333333331)
Nó com maior centralidade de proximidade: 149 (valor: 0.02170138888888889)
Nó com maior centralidade de intermediação: 7 (valor: 0.0004908376963350785)
Não há ciclos simples no grafo.
O grafo NÃO é fortemente conexo.
Maior componente fortemente conexa: {4}
Número de componentes fortemente conectados: 193
Nó com maior grau: 10, Grau: 31
Vertice: 4, Coeficiente de Clusterização: 0.5
Vertice: 18, Coeficiente de Clusterização: 0.5
Vertice: 184, Coeficiente de Clusterização: 0.5
Vertice: 185, Coeficiente de Clusterização: 0.5
Vertice: 1, Coeficiente de Clusterização: 0.03571428571428571
Vertice: 7, Coeficiente de Clusterização: 0.01098901098901099
Vertice: 12, Coeficiente de Clusterização: 0.004761904761904762
Vertice: 2, Coeficiente de Clusterização: 0.0022988505747126436
Vertice: 14, Coeficiente de Clusterização: 0
Vertice: 15, Coeficiente de Clusterização: 0
Vertice: 16, Coeficiente de Clusterização: 0
Vertice: 17, Coeficiente de Clusterização: 0
Vertice: 82, Coeficiente de Clusterização: 0
Vertice: 152, Coeficiente de Clusterização: 0
Vertice: 153, Coeficiente de Clusterização: 0
Vertice: 154, Coeficiente de Clusterização: 0
Vertice: 155, Coeficiente de Clusterização: 0
Vertice: 156, Coeficiente de Clusterização: 0
Vertice: 157, Coeficiente de Clusterização: 0
Vertice: 158, Coeficiente de Clusterização: 0
Vertice: 159, Coeficiente de Clusterização: 0
Vertice: 160, Coeficiente de Clusterização: 0
Vertice: 161, Coeficiente de Clusterização: 0
Vertice: 162, Coeficiente de Clusterização: 0
Vertice: 163, Coeficiente de Clusterização: 0
Vertice: 164, Coeficiente de Clusterização: 0
Vertice: 165, Coeficiente de Clusterização: 0
Vertice: 166, Coeficiente de Clusterização: 0
Vertice: 167, Coeficiente de Clusterização: 0
Vertice: 168, Coeficiente de Clusterização: 0
Vertice: 169, Coeficiente de Clusterização: 0
Vertice: 170, Coeficiente de Clusterização: 0
Vertice: 171, Coeficiente de Clusterização: 0
Vertice: 172, Coeficiente de Clusterização: 0
Vertice: 173, Coeficiente de Clusterização: 0
Vertice: 174, Coeficiente de Clusterização: 0
Vertice: 175, Coeficiente de Clusterização: 0
Vertice: 176, Coeficiente de Clusterização: 0
Vertice: 177, Coeficiente de Clusterização: 0
Vertice: 3, Coeficiente de Clusterização: 0
Vertice: 102, Coeficiente de Clusterização: 0
Vertice: 178, Coeficiente de Clusterização: 0
Vertice: 179, Coeficiente de Clusterização: 0
Vertice: 180, Coeficiente de Clusterização: 0
Vertice: 181, Coeficiente de Clusterização: 0
Vertice: 182, Coeficiente de Clusterização: 0
Vertice: 183, Coeficiente de Clusterização: 0
Vertice: 5, Coeficiente de Clusterização: 0
Vertice: 36, Coeficiente de Clusterização: 0
Vertice: 37, Coeficiente de Clusterização: 0
Vertice: 38, Coeficiente de Clusterização: 0
Vertice: 39, Coeficiente de Clusterização: 0
Vertice: 40, Coeficiente de Clusterização: 0
Vertice: 41, Coeficiente de Clusterização: 0
Vertice: 42, Coeficiente de Clusterização: 0
Vertice: 43, Coeficiente de Clusterização: 0
Vertice: 44, Coeficiente de Clusterização: 0
Vertice: 45, Coeficiente de Clusterização: 0
Vertice: 46, Coeficiente de Clusterização: 0
Vertice: 47, Coeficiente de Clusterização: 0
Vertice: 48, Coeficiente de Clusterização: 0
Vertice: 49, Coeficiente de Clusterização: 0
Vertice: 50, Coeficiente de Clusterização: 0
Vertice: 51, Coeficiente de Clusterização: 0
Vertice: 52, Coeficiente de Clusterização: 0
Vertice: 53, Coeficiente de Clusterização: 0
Vertice: 54, Coeficiente de Clusterização: 0
Vertice: 55, Coeficiente de Clusterização: 0
Vertice: 56, Coeficiente de Clusterização: 0
Vertice: 57, Coeficiente de Clusterização: 0
Vertice: 58, Coeficiente de Clusterização: 0
Vertice: 59, Coeficiente de Clusterização: 0
